"Date","Price","Open","High","Low","Change %"
"03/15/2024","0.200","0.211","0.215","0.199","-2.67%"
"03/14/2024","0.206","0.213","0.222","0.205","-0.48%"
"03/13/2024","0.207","0.216","0.217","0.206","-3.27%"
"03/12/2024","0.214","0.217","0.220","0.208","0.94%"
"03/11/2024","0.212","0.221","0.226","0.211","-2.53%"
"03/10/2024","0.218","0.213","0.218","0.213","3.08%"
"03/08/2024","0.211","0.213","0.218","0.210","0.00%"
"03/07/2024","0.211","0.204","0.216","0.203","7.65%"
"03/06/2024","0.196","0.190","0.202","0.190","4.81%"
"03/05/2024","0.187","0.194","0.199","0.185","0.00%"
"03/04/2024","0.187","0.192","0.195","0.186","2.47%"
"03/03/2024","0.183","0.186","0.186","0.183","-4.95%"
"03/01/2024","0.192","0.201","0.211","0.192","-4.00%"
"02/29/2024","0.200","0.183","0.205","0.178","9.89%"
"02/28/2024","0.182","0.187","0.194","0.181","1.11%"
"02/27/2024","0.180","0.171","0.190","0.171","9.09%"
"02/26/2024","0.165","0.175","0.175","0.163","0.92%"
"02/25/2024","0.163","0.169","0.169","0.163","-3.82%"
"02/22/2024","0.170","0.164","0.171","0.154","5.59%"
"02/21/2024","0.161","0.155","0.162","0.153","5.92%"
"02/20/2024","0.152","0.158","0.163","0.151","-1.30%"
"02/19/2024","0.154","0.152","0.155","0.141","5.84%"
"02/18/2024","0.146","0.144","0.146","0.144","0.34%"
"02/16/2024","0.145","0.132","0.147","0.130","8.21%"
"02/15/2024","0.134","0.150","0.150","0.122","-14.10%"
"02/14/2024","0.156","0.146","0.165","0.146","13.04%"
"02/13/2024","0.138","0.131","0.141","0.130","7.81%"
"02/12/2024","0.128","0.123","0.128","0.123","-2.29%"
"02/09/2024","0.131","0.116","0.131","0.112","20.18%"
"02/08/2024","0.109","0.127","0.131","0.108","-2.68%"
"02/07/2024","0.112","0.114","0.120","0.108","-5.88%"
"02/06/2024","0.119","0.131","0.131","0.113","3.48%"
"02/05/2024","0.115","0.118","0.120","0.109","11.11%"
"02/04/2024","0.104","0.093","0.104","0.093","21.76%"
"02/02/2024","0.085","0.076","0.089","0.071","1.19%"
"02/01/2024","0.084","0.104","0.108","0.083","-20.00%"
"01/31/2024","0.105","0.090","0.115","0.090","29.63%"
"01/30/2024","0.081","0.085","0.087","0.080","-10.00%"
"01/29/2024","0.090","0.081","0.093","0.077","25.00%"
"01/28/2024","0.072","0.076","0.076","0.072","-12.20%"
"01/26/2024","0.082","0.087","0.092","0.079","-17.17%"
"01/25/2024","0.099","0.104","0.105","0.094","10.00%"
"01/24/2024","0.090","0.079","0.100","0.078","143.24%"
